id,user_id,red_blouse,red_skirt,red_dress,red_hat,red_shoes,red_jacket,orange_blouse,orange_skirt,orange_dress,orange_hat,orange_shoes,orange_jacket,yellow_blouse,yellow_skirt,yellow_dress,yellow_hat,yellow_shoes,yellow_jacket,green_blouse,green_skirt,green_dress,green_hat,green_shoes,green_jacket,blue_blouse,blue_skirt,blue_dress,blue_hat,blue_shoes,blue_jacket,purple_blouse,purple_skirt,purple_dress,purple_hat,purple_shoes,purple_jacket,sale
purple2111632413978212,purple211,,,,,,,,,,1,1,,,,,1,,,,,1,,1,,,,1,,,,5,,,5,,5,purple_blouse#purple_hat#purple_jacket
green401632413978212,green40,1,,,,,,1,,,,1,1,1,1,,,,1,,,,,,,,,,,1,,,,,,,,
yellow1431632413978212,yellow143,,,,,,,,1,,,1,,,,,,,,,1,1,1,,,1,,,,1,,1,1,,,1,,
red811632413978212,red81,,,,,,,,1,,1,,,,1,,,,,,,,,,1,,,,1,,1,,1,1,,,,
yellow1081632413978212,yellow108,,,1,,,,,,,,,1,3,,,,,5,1,,1,,,1,,,,,,1,1,,,,,,yellow_jacket
green851632413978212,green85,1,,1,,,,,1,,,,,,,1,,1,,,,,,,,,,1,,,,,1,,1,,1,
red1991632413978212,red199,5,5,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,,,1,,red_blouse#red_skirt
purple1761632413978212,purple176,1,,1,1,1,,,,,,,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,
yellow161632413978212,yellow16,,,,,,,,,1,1,,,,,,,3,,1,,1,,,,,,1,,1,,,,,1,1,,
blue2321632413978212,blue232,,,,,,,,,,,,1,1,,,,,1,,,,,1,1,,,,,,3,1,1,1,,,1,
yellow1971632413978212,yellow197,,1,,,,1,,,,1,,,,,,5,,,,1,,1,,,,,,,1,,,,,1,,,yellow_hat
blue1481632413978212,blue148,,,,,,,,,1,1,,,1,,1,1,,1,1,1,,,,,,,,,,,1,,,1,,,
green2101632413978212,green210,,1,,,,,,,,,,1,,,,1,1,,5,3,,,,5,,,,,1,1,1,,,,,,green_blouse#green_jacket
red2121632413978212,red212,3,,,,,,1,,,,,,,,1,,,,,1,,,,,,,1,,,,1,,1,,1,,
orange2191632413978212,orange219,,,,,,,,5,,,,,,,1,,1,,,1,,,,,,,1,1,,,1,,1,,,1,orange_skirt
yellow1531632413978212,yellow153,,1,,1,1,1,,,,,,,,3,,,,5,,,,,,1,,,,,,,,,1,,,1,yellow_jacket
yellow251632413978212,yellow25,,,,,,,1,,,,,,5,,,,,,1,,,1,1,1,,,,1,1,,1,,,,1,,yellow_blouse
red1471632413978212,red147,,,,5,,,,1,,1,1,1,,,,1,,,,,,,,,,,1,,,,,,1,,,,red_hat#red_hat
green2341632413978212,green234,,,,,,,1,,1,,,,,,1,,1,,,,,5,,,,,,1,,1,,,1,,,,green_hat
purple1101632413978212,purple110,1,,,,,,,1,,1,,,1,,,1,,,,,1,,,,,,,,1,,,,3,3,3,,
blue2081632413978212,blue208,,,,,1,,,,,,,1,,1,,,,,1,1,,,1,1,,,3,,,,,,1,,,,
red361632413978212,red36,3,5,,,,,,1,,,,,,,,1,,1,1,,,1,,,,,,,,1,,,,,,,red_blouse#red_skirt#red_skirt
red481632413978212,red48,,,,,5,3,1,,,,1,,1,,,,,,,,,,,,1,,,1,,1,,,,,,1,red_shoes
blue411632413978212,blue41,,,1,,,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,1,1,,,1,1,
yellow1661632413978213,yellow166,,,1,,,1,1,,,,,,,,,,3,,,1,,,1,,,,,,1,1,,,1,,,1,
blue1831632413978213,blue183,,1,,1,,,,,1,,,1,,1,,1,,1,1,,,,,,3,,,,,,,,,,,,
red2301632413978213,red230,5,,,,,5,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,1,1,1,,,red_blouse#red_jacket
purple2211632413978213,purple221,,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,1,,,1,,,,,,5,3,purple_shoes
orange1181632413978213,orange118,1,,,,1,,,,5,,,,1,1,,,1,,,,1,1,,1,,,,,,,,,,,,,orange_dress
yellow1721632413978213,yellow172,,,,,,,,,,1,,,,,5,,3,,,,,1,,,,,1,1,1,,,,1,,1,,yellow_dress
purple2281632413978213,purple228,,,,,,,,,,,1,,,1,,1,,,,1,,,1,,,,,,,1,,,3,5,,5,purple_hat#purple_jacket
green401632413978213,green40,,,,,,,,,,,,,,,1,1,,1,5,,,,3,,1,,,,1,,,,1,,,,green_blouse#green_blouse
orange1051632413978213,orange105,1,,,,,,,3,,,,,,1,,,,,,1,,,1,,,,1,1,1,,,1,,,,,
purple1401632413978213,purple140,,1,,1,,,,,,,,,,1,,,,,,,,1,,1,,,,,1,,,3,,,3,3,
red591632413978213,red59,,,,,,,1,,,,,,1,,,,,,,1,,1,1,,,1,,,,,1,,1,1,,1,
yellow1321632413978213,yellow132,,,,,,,,,1,,,,5,,3,5,5,3,,,,,,,,,,,,,,,,,1,1,yellow_blouse#yellow_shoes#yellow_hat
yellow1881632413978213,yellow188,1,,1,,,,1,,1,,,,,,,5,,3,,,1,,,,,,,,,,,,,1,1,,yellow_hat
green1591632413978213,green159,,,,,,,1,,,,1,,1,,,,,,,5,,,3,,,,1,,,,1,1,,,,,green_skirt
blue2081632413978213,blue208,,,,,1,,,,1,,,,,,1,,,,,1,1,,,1,,3,,,,,,1,,,,,
yellow161632413978213,yellow16,,,,1,,1,,,1,,,,,5,5,,,5,,,,,,,1,,,,,1,1,,,,,,yellow_dress#yellow_jacket#yellow_skirt
blue431632413978213,blue43,1,,,,1,,,,,,,1,1,,,,,,,1,1,,,,,,,,3,,,1,1,,,1,
red191632413978213,red19,3,3,5,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,red_dress
yellow221632413978213,yellow22,,1,,,,,1,,,,,,,,,,5,,,,1,1,1,,,1,1,1,,,,1,,,,,yellow_shoes
blue431632413978213,blue43,1,,,,,,,,,,,1,,1,1,,,,,,1,,,,,5,,,,,,1,,,,,blue_skirt
purple121632413978213,purple12,,1,1,,,,,,,,,1,,,,,,,,1,,1,,1,,,,,1,,,5,,,5,,purple_skirt#purple_shoes#purple_shoes
purple1071632413978213,purple107,1,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,1,,1,,,,3,,,,
green21632413978213,green2,1,1,,,,,1,,,,,1,1,,,,,1,,3,5,,3,,,,,,,1,,,,,,,green_dress
red531632413978213,red53,,,,,3,,,,,1,,1,,1,,1,,,,,,,,,,,,1,,1,1,,1,,,1,
yellow1151632413978213,yellow115,,,,,1,,,,1,,,1,,,,,,,1,,,,1,,,1,,1,1,,,,,,,,
yellow471632413978213,yellow47,,,,1,,,1,,,1,,,,5,3,,,,,1,,,,,,1,,,,,1,,,,,1,yellow_skirt
green1261632413978213,green126,,,1,,,,1,,,,,,,,,,,1,,,3,5,,5,1,1,1,,,,1,,,,,,green_hat#green_jacket
yellow1151632413978213,yellow115,,,1,1,,1,,,1,,1,,,,,,,,,,1,,,,1,,,,1,,1,,,,,,
purple2411632413978213,purple241,1,,,,,1,1,1,1,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,
orange871632413978213,orange87,,,1,,,,,3,5,,3,,1,1,,,,,,,,1,,,,1,,,,,,,1,,,,orange_dress
blue1061632413978213,blue106,,,,,1,,,,,,,1,,,,,,,1,1,,,,,,,3,,3,,,1,1,,,1,
green1261632413978213,green126,,,1,1,,,,,,,,,,,,,,,3,5,,,,5,,,,,,,1,1,,1,,1,green_skirt#green_jacket
yellow1971632413978213,yellow197,,,1,1,,,,,,,1,,,,3,,3,3,,,,,1,,1,,,1,,,,1,,,,,
green2481632413978213,green248,1,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,1,,,1,1,,,,
orange1961632413978213,orange196,,1,1,,1,1,5,3,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,1,orange_blouse
purple1101632413978213,purple110,1,,,1,,,,,,,,,,1,,,1,,,1,,,,1,1,,,1,,,,,,,,3,purple_jacket
yellow1121632413978213,yellow112,,,,,,,,,1,,,,,,,,,5,,,,,,,1,1,,,1,1,1,1,,1,,1,yellow_jacket
yellow2131632413978213,yellow213,,,1,,,,,,,,1,,,3,,3,3,,,,,1,,1,,,,,1,,,,,,,1,
yellow1881632413978213,yellow188,,,,,1,,1,1,1,,,,,,3,,,,,1,,,,,,,,,,,1,,,,1,,
blue1831632413978213,blue183,,1,,1,,1,,,1,,,,,,1,1,,1,1,,,,,,,5,,,,,,,,,,,blue_skirt
green511632413978213,green51,,,,,1,,,1,,,,1,1,,,,,1,,,,,,,,,,1,1,,,,,1,1,1,
orange1921632413978213,orange192,,,,,,,3,,,,5,,,,,,,,1,1,,1,1,,1,,,,1,,1,,,,,,orange_shoes#orange_shoes
orange441632413978213,orange44,1,,,,,,,5,5,,,3,,,,,,,,1,,,,,1,,,,,,,,1,,1,,orange_skirt#orange_dress#orange_dress
red1801632413978214,red180,,5,,,,,,1,,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,1,red_skirt
red1091632413978214,red109,,,,,5,,,1,,1,,1,,1,,,,,,,,,,1,1,,1,,,1,,,,,,1,red_shoes
red1991632413978214,red199,,5,3,,,,,1,,1,,,1,,,,,,,1,,1,1,,1,1,,,,,,,,,,,red_skirt
red1501632413978214,red150,,,,,5,,1,,1,,,,,,1,,,,,1,1,,1,1,,1,,,,,,,,,,,red_shoes
purple1101632413978214,purple110,,1,,,,1,,,,,,,1,1,,,,,1,1,,,,1,,,,1,,,,,,,,,
blue721632413978214,blue72,,,,,,,,,,,1,,1,1,,1,,,,,1,,,1,,,,,3,,,,,1,,,
blue151632413978214,blue15,,1,1,,,,,,,,,,,,1,,1,,1,,1,,,,,,3,,5,5,,,,,,,blue_jacket#blue_shoes
purple601632413978214,purple60,,,,,,1,,1,,,,,,,1,,1,,,1,,,1,,,1,,,,,,,,,3,,
blue2361632413978214,blue236,1,,,1,,,,,,1,,,,,,1,1,,,1,1,,,,5,,,,,,,1,,,,,blue_blouse
purple1351632413978214,purple135,,,,,,,,,,1,,,,1,,,,,,1,,1,,1,1,,,,,,,,5,3,3,3,purple_dress
purple611632413978214,purple61,,1,,,,,,,,1,,1,,,,,,,1,,1,,,,,,1,1,,,,,,,,3,purple_jacket
orange1051632413978214,orange105,1,,1,,,,3,,,,,,,1,1,,,,1,,,,,1,,,,1,,1,,,,,,,
orange171632413978214,orange17,,,,,,1,5,,,3,,,,,1,,,,,,,,,,,,1,1,,,1,1,,,,,orange_blouse
green381632413978214,green38,1,,,1,,,1,1,,,1,,,,,,,1,,,,5,,,,1,,1,,,,1,,,,,green_hat
blue1131632413978215,blue113,,,,,,,,1,1,,,,,,,1,,,,1,,,1,1,5,,,,,,,1,,1,,,blue_blouse
blue1191632413978215,blue119,,,,1,,,1,,,,1,1,,,,,,1,,,,,1,1,,,,,,3,,1,,,1,,
purple1441632413978215,purple144,,1,,,,,,,1,,,1,,,1,,1,,,,,,1,,,,,,,,5,5,,3,,5,purple_jacket#purple_skirt#purple_blouse
purple291632413978215,purple29,,,,1,,,1,,,,,,,1,1,,1,,,1,,,,1,,,,,,,,,,,,5,purple_jacket
blue1611632413978215,blue161,,,,,1,1,,1,,,1,1,,,,1,,,,,,,1,,,,5,,3,,,,,,,1,blue_dress
green1591632413978215,green159,1,,,,,,1,,,,,,1,,,1,,,,,,,5,,1,,,,1,,1,,,,,,green_shoes
yellow221632413978215,yellow22,,,,1,1,1,,1,,1,,,5,5,3,,,,,1,,,,,,,,,,,,,,,1,,yellow_blouse#yellow_skirt
purple291632413978215,purple29,,1,,1,1,,,,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,
blue521632413978215,blue52,,,1,1,1,,,,,1,,,,,1,,,,1,,,,,,,5,,3,5,,,,,,,,blue_skirt#blue_shoes
blue111632413978215,blue11,,1,,,,1,,,1,1,,,,,1,,,1,,1,1,,,,,,,3,,3,,,,,,,
purple1761632413978215,purple176,,1,,,,1,,,,,,1,,,,,,,,,1,,1,,,,1,,,,,3,3,5,5,,purple_shoes#purple_hat
purple791632413978215,purple79,,,,,,,,1,,,,1,,,,,,,,,,1,,1,1,,1,,,,3,5,,,,,purple_skirt
blue11632413978215,blue1,1,,1,,,,,,,1,,,,,1,,,,1,,,1,1,,,,5,,,5,,,,1,,,blue_dress#blue_jacket
red231632413978215,red23,,,3,,5,,,1,1,,,,1,,,,,1,,,,,,1,,,,,,,1,1,,1,,,red_shoes
orange1541632413978215,orange154,,,,1,,,,,,,,,1,,,,1,1,,,1,,1,,1,1,,,,,1,,,,,,
red1091632413978215,red109,,5,5,3,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,red_skirt#red_dress
blue1601632413978215,blue160,,1,,,,,,,,,,,,1,,,,,,,1,1,1,,5,,5,5,,,,,,,1,,blue_blouse#blue_dress#blue_hat
green341632413978215,green34,,,1,,1,,1,,,,1,,,,1,1,,,,,,3,,,,1,,,,,,1,1,,,,
purple961632413978215,purple96,,,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,5,,,,5,,purple_shoes#purple_blouse
blue1751632413978215,blue175,1,,,,,1,,,1,,,,,1,1,1,,,,,,,,,,,,3,,3,1,,,,1,,
orange141632413978215,orange14,,,,,1,,,,5,5,,,,,,1,,1,,,,,,,,,,,,,1,,1,,,1,orange_hat#orange_dress
orange871632413978215,orange87,1,,,,1,1,,,,,,,,,,,,1,1,,,1,,,,,,1,1,,,,,,,1,
green681632413978215,green68,1,,,1,,,1,,,,,,,,,,,,,,,,3,3,,,1,,1,1,,,,1,,,
purple1301632413978215,purple130,,1,,1,,,1,,,,,,,1,,,1,,,1,,1,,,,,,,,,,,,,,3,
blue721632413978215,blue72,,,,,,,,,,1,,,1,,,,1,,,1,1,,,,,3,,,,,,,,1,,,
purple601632413978215,purple60,,,1,1,,,1,,,1,,,,,,1,1,1,,1,,,,,,,,,1,,5,,,,,,purple_blouse
green1261632413978215,green126,,,1,1,,1,1,,,,,,,,,,,,,,,5,,3,,1,1,,,,1,1,,,,,green_hat
orange1211632413978215,orange121,,,,,,,,,,,5,,,,,,1,1,,1,1,,,,,,1,,,,,,1,,1,,orange_shoes#orange_shoes
orange831632413978215,orange83,,1,,,,,,,,5,5,,,,,,,,,,,1,,1,,,,1,,,,,,1,,1,orange_shoes#orange_hat
red1501632413978215,red150,5,,,3,,5,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,red_jacket#red_blouse
yellow1151632413978215,yellow115,,,,,1,,,,,,,1,,,,,5,,,,,,,,,,,,1,,1,1,1,1,,1,yellow_shoes
